source_file,row_id,qid,method,policy,policy_display,experiment_group,question,gold_answers,final_answer,final_action,correct,answered,answered_correct,uncertainty,retrieval_uncertainty,conflict_uncertainty,stability_uncertainty,steps,num_evidence,budget_used,stop_reason,history_len,last_history_step,last_history_action,remaining_budget,best_answer,best_answer_weight,best_utility,delta_uncertainty,evidence_gain,answer_utility,continue_utility,service_utility,generation_entropy,utility_uncertainty,stability_score,history_total_uncertainty
decision_loop_predictions.json,65,65,decision_loop,default,Default,compare_small,Who led the group which created the Soviet state?,"[""Vladimir Lenin""]",president yeltsin,ANSWER,0,1,0.0,0.6717343130808443,0.5009156355753583,0.4994064869648839,0.7752373121259871,1,3,0.0,policy_stop,1,1,STOP,2,president yeltsin,0.5006,0.4991,0.3283,0.4991,0.4447,0.6847,0.4447,0.9435,0.5009,0.2248,0.6717
decision_loop_predictions.json,66,66,decision_loop,default,Default,compare_small,What makes pure metals impure metals?,"[""unwanted impurities""]",an alloy,ANSWER,0,1,0.0,0.7051222954698285,0.6135498555854794,0.45445139495435816,0.7232069034325576,1,3,0.0,policy_stop,1,1,STOP,2,an alloy,0.5455,0.3865,0.2949,0.3865,0.4202,0.6514,0.4202,0.9069,0.6135,0.2768,0.7051
decision_loop_predictions.json,67,67,decision_loop,default,Default,compare_small,English common law generally said what?,"[""a man gave his status to his children""]","""received"" into the united states",ANSWER,0,1,0.0,0.7195525477202298,0.7131526611715544,0.46734881005293594,0.6003984701818522,3,3,1.0,,3,3,ANSWER,1,"""received"" into the united states",0.5327,0.2868,0.0152,0.0,0.3954,0.3829,0.2954,0.9143,0.7132,0.3996,0.7196
decision_loop_predictions.json,68,68,decision_loop,default,Default,compare_small,Which industries does West Park give priority to?,"[""electronic information, biomedicine and precision machinery""]","electronic information, biomedicine and precision machinery",ANSWER,1,1,1.0,0.409925054315451,0.05480320905648206,0.4148730820712694,0.7146097378531658,1,3,0.0,policy_stop,1,1,STOP,2,"electronic information, biomedicine and precision machinery",0.5851,0.9452,0.5901,0.9452,0.6872,0.7716,0.6872,0.8407,0.0548,0.2854,0.4099
decision_loop_predictions.json,69,69,decision_loop,default,Default,compare_small,The church of Santa Costanza is in what country?,"[""Rome""]",rome,ANSWER,1,1,1.0,0.016071617773009583,0.03214323554601917,0.0,0.0,1,3,0.0,,1,1,ANSWER,2,rome,1.0,0.9679,0.9839,0.9679,0.9855,0.6492,0.9855,0.0,0.0321,1.0,0.0161
decision_loop_predictions.json,70,70,decision_loop,default,Default,compare_small,What percentage of Iberians are Sephardic Bnei Anusim?,"[""19.8%""]",19.8%,ANSWER,1,1,1.0,0.2900989131371604,0.05742540482677294,0.2512496308623525,0.458278426472442,1,3,0.0,,1,1,ANSWER,2,19.8%,0.7488,0.9426,0.7099,0.9426,0.7946,0.7286,0.7946,0.6195,0.0574,0.5417,0.2901
decision_loop_predictions.json,71,71,decision_loop,default,Default,compare_small,"Besides the PAIGC, what is the other major political party?","[""PRS (Party for Social Renewal)""]",prs,ANSWER,0,1,0.0,0.6738547490936655,0.5485682389657002,0.46131134705077115,0.7213400072161058,1,3,0.0,policy_stop,1,1,STOP,2,prs,0.5387,0.4514,0.3261,0.4514,0.4474,0.6664,0.4474,0.9158,0.5486,0.2787,0.6739
decision_loop_predictions.json,72,72,decision_loop,default,Default,compare_small,What are the clothing of the Carnival groups full of?,"[""elegance""]",elegance,ANSWER,1,1,1.0,0.43869381847065847,0.037269435358595726,0.49323145645459243,0.7752676470306796,1,3,0.0,policy_stop,1,1,STOP,2,elegance,0.5068,0.9627,0.5613,0.9627,0.6555,0.7886,0.6555,0.9374,0.0373,0.2247,0.4387
decision_loop_predictions.json,73,73,decision_loop,default,Default,compare_small,Who did Madonna play in the role A League Of Their Own?,"[""Mae Mordabito""]",mae mordabito,ANSWER,1,1,1.0,0.4918363829116764,0.10989468661836577,0.5287415130937003,0.8154250431341812,1,3,0.0,policy_stop,1,1,STOP,2,mae mordabito,0.4713,0.8901,0.5082,0.8901,0.6024,0.7782,0.6024,0.9613,0.1099,0.1846,0.4918
decision_loop_predictions.json,74,74,decision_loop,default,Default,compare_small,Who was the Duke of Bavaria in 1516?,"[""William IV""]",william iv,ANSWER,1,1,1.0,0.38307613752434644,0.028745473972885183,0.4206820885086726,0.6393102904684318,1,3,0.0,policy_stop,1,1,STOP,2,william iv,0.5793,0.9713,0.6169,0.9713,0.712,0.7726,0.712,0.8846,0.0287,0.3607,0.3831
decision_loop_predictions.json,75,75,decision_loop,default,Default,compare_small,How many Irish employees did Dell hire?,"[""4,500""]",20,ANSWER,0,1,0.0,0.5230918175224661,0.3660798289243471,0.35257801267322597,0.6248852854599711,1,3,0.0,policy_stop,1,1,STOP,2,20,0.6474,0.6339,0.4769,0.6339,0.5869,0.6867,0.5869,0.7629,0.3661,0.3751,0.5231
decision_loop_predictions.json,76,76,decision_loop,default,Default,compare_small,What is Brazil's Congress called?,"[""Congresso Nacional""]",federalist,ANSWER,0,1,0.0,0.739617528319725,0.688664280638233,0.6348867381846093,0.7153947144821269,3,5,2.0,,3,3,ANSWER,0,federalist,0.3651,0.3113,0.0,0.0,0.3248,0.2589,0.1248,0.9033,0.6887,0.2846,0.7396
decision_loop_predictions.json,77,77,decision_loop,default,Default,compare_small,What is the native language of St. Barts?,"[""French""]",french,ANSWER,1,1,1.0,0.5212728559527492,0.39246416087745994,0.26410744918613793,0.5282148983722756,1,3,0.0,policy_stop,1,1,STOP,2,french,0.7359,0.6075,0.4787,0.6075,0.6253,0.6755,0.6253,0.8329,0.3925,0.4718,0.5213
decision_loop_predictions.json,78,78,decision_loop,default,Default,compare_small,Only who can handle the ball with his hands?,"[""goalkeeper""]",goalkeepers,ANSWER,0,1,0.0,0.6473473634927727,0.6099372332292224,0.2837807830517065,0.567561566103413,1,3,0.0,policy_stop,1,1,STOP,2,goalkeepers,0.7162,0.3901,0.3527,0.3901,0.5127,0.6326,0.5127,0.8606,0.6099,0.4324,0.6473
decision_loop_predictions.json,79,79,decision_loop,default,Default,compare_small,What locations on Egypt's northern coast are major tourist destinations for recreational tourism?,"[""Dahab, Ras Sidr, Marsa Alam, Safaga""]","dahab, ras sidr, marsa alam, safaga",ANSWER,1,1,1.0,0.3635895000674634,0.14211443880410346,0.3077897427859432,0.47141211383997517,1,3,0.0,,1,1,ANSWER,2,"dahab, ras sidr, marsa alam, safaga",0.6922,0.8579,0.6364,0.8579,0.734,0.7204,0.734,0.7555,0.1421,0.5286,0.3636
decision_loop_predictions.json,80,80,decision_loop,default,Default,compare_small,What year was NHK Color created?,"[""1972""]",1972,ANSWER,1,1,1.0,0.2805907225837465,0.072635475397818,0.237063905882129,0.3874455036977773,1,3,0.0,,1,1,ANSWER,2,1972,0.7629,0.9274,0.7194,0.9274,0.8069,0.7192,0.8069,0.6402,0.0726,0.6126,0.2806
decision_loop_predictions.json,81,81,decision_loop,default,Default,compare_small,What did the Art of Noise hope to accomplish?,"[""attempt to bring sampled and electronic sounds to the pop mainstream""]",standardize recording characteristics within an industry,ANSWER,0,1,0.0,0.658437257962055,0.410027827418037,0.5259935597672785,0.899370060683355,4,3,1.0,policy_stop,4,4,STOP,1,standardize recording characteristics within an industry,0.474,0.59,0.1248,0.265,0.4515,0.4615,0.3515,0.9181,0.41,0.1006,0.6584
decision_loop_predictions.json,82,82,decision_loop,default,Default,compare_small,What was the main problem with the eMac's CRT?,"[""relatively bulky and somewhat outdated""]",potentially exposing an upgrader to high voltage,ANSWER,0,1,0.0,0.624777551440166,0.501736841228162,0.5026501818432932,0.6146004883905227,2,3,0.0,policy_stop,2,2,STOP,2,potentially exposing an upgrader to high voltage,0.4973,0.4983,0.1945,0.1509,0.4754,0.5465,0.4754,0.9476,0.5017,0.3854,0.6248
decision_loop_predictions.json,83,83,decision_loop,default,Default,compare_small,What type of secondary schools does Guinea-Bissau have?,"[""general as well as technical""]",secondary schools,ANSWER,0,1,0.0,0.5117149746920386,0.24584798914921946,0.433871388075737,0.7071657516172325,1,3,0.0,policy_stop,1,1,STOP,2,secondary schools,0.5661,0.7542,0.4883,0.7542,0.5961,0.7308,0.5961,0.8832,0.2458,0.2928,0.5117
decision_loop_predictions.json,84,84,decision_loop,default,Default,compare_small,Who operates the Strasbourg tramway?,"[""regional transit company Compagnie des Transports Strasbourgeois""]",compagnie des transports strasbourgeois,ANSWER,0,1,0.0,0.484221087409099,0.23166870106423731,0.40014440457756684,0.6636134463418308,1,3,0.0,policy_stop,1,1,STOP,2,compagnie des transports strasbourgeois,0.5999,0.7683,0.5158,0.7683,0.623,0.7268,0.623,0.8465,0.2317,0.3364,0.4842
decision_loop_predictions.json,85,85,decision_loop,default,Default,compare_small,What provides an account of the science of politics for a wise ruler?,"[""The Arthashastra""]",arthashastra,ANSWER,0,1,0.0,0.3890604452629114,0.10628450100139275,0.36780520053597665,0.5665970413184339,1,3,0.0,policy_stop,1,1,STOP,2,arthashastra,0.6322,0.8937,0.6109,0.8937,0.7101,0.7437,0.7101,0.8297,0.1063,0.4334,0.3891
decision_loop_predictions.json,86,86,decision_loop,default,Default,compare_small,What was the name of the fired Atari CEO?,"[""Ray Kassar""]",ray kassar,ANSWER,1,1,1.0,0.3370138195669231,0.02638686954721614,0.341160099510169,0.5523696229448016,1,3,0.0,,1,1,ANSWER,2,ray kassar,0.6588,0.9736,0.663,0.9736,0.7582,0.7574,0.7582,0.7905,0.0264,0.4476,0.337
decision_loop_predictions.json,87,87,decision_loop,default,Default,compare_small,What were the earliest priesthoods?,"[""flamines""]",flamines,ANSWER,1,1,1.0,0.37153813385640866,0.04168158694838686,0.392524532302567,0.5976389291489963,1,3,0.0,policy_stop,1,1,STOP,2,flamines,0.6075,0.9583,0.6285,0.9583,0.7243,0.7634,0.7243,0.857,0.0417,0.4024,0.3715
decision_loop_predictions.json,88,88,decision_loop,default,Default,compare_small,What was the name of the airfield where heavy raids took place?,"[""Farnborough""]",farnborough,ANSWER,1,1,1.0,0.36551818976170214,0.03184367497134366,0.38318553879840644,0.6027232034234183,1,3,0.0,policy_stop,1,1,STOP,2,farnborough,0.6168,0.9682,0.6345,0.9682,0.731,0.7652,0.731,0.8439,0.0318,0.3973,0.3655
decision_loop_predictions.json,89,89,decision_loop,default,Default,compare_small,The Modern English ending -'s is derived from what ending in Old English?,"[""-es""]",possessive ending,ANSWER,0,1,0.0,0.4134125189627448,0.19479149953721342,0.32520347278264106,0.5474509189670331,1,3,0.0,policy_stop,1,1,STOP,2,possessive ending,0.6748,0.8052,0.5866,0.8052,0.689,0.7168,0.689,0.7589,0.1948,0.4525,0.4134
decision_loop_predictions.json,90,90,decision_loop,default,Default,compare_small,Who is the only Greek volleyball club to win European titles?,"[""Olympiacos""]",olympiacos,ANSWER,1,1,1.0,0.335513717130823,0.0306880181417436,0.34274800889084256,0.5344376487418425,1,3,0.0,,1,1,ANSWER,2,olympiacos,0.6573,0.9693,0.6645,0.9693,0.7593,0.7552,0.7593,0.7992,0.0307,0.4656,0.3355
decision_loop_predictions.json,91,91,decision_loop,default,Default,compare_small,How many judges were on the panel for this season?,"[""four""]",four,ANSWER,1,1,1.0,0.20557891300770537,0.025367874686246794,0.13297654805158288,0.26595309610316575,1,3,0.0,,1,1,ANSWER,2,four,0.867,0.9746,0.7944,0.9746,0.8889,0.7118,0.8889,0.5655,0.0254,0.734,0.2056
decision_loop_predictions.json,92,92,decision_loop,default,Default,compare_small,"Along with a chemical process, what type of process is used by night vision devices to convert infrared into visible light?","[""electrical""]",electrical,ANSWER,1,1,1.0,0.2696749963736214,0.015411763353432195,0.25787716671849503,0.42553726990155516,1,3,0.0,,1,1,ANSWER,2,electrical,0.7421,0.9846,0.7303,0.9846,0.8177,0.7382,0.8177,0.6715,0.0154,0.5745,0.2697
decision_loop_predictions.json,93,93,decision_loop,default,Default,compare_small,The second most prominent religion in New York is what?,"[""Judaism""]",african american,ANSWER,0,1,0.0,0.6241903326146603,0.379159007130366,0.5698149102765,0.827557170304669,3,3,1.0,policy_stop,3,3,STOP,1,african american,0.4302,0.6208,0.1682,0.3072,0.4644,0.4663,0.3644,0.9317,0.3792,0.1724,0.6242
decision_loop_predictions.json,94,94,decision_loop,default,Default,compare_small,The Free Hanseatic City of Bremen includes which cities?,"[""Bremen and Bremerhaven""]",bremen and bremerhaven,ANSWER,1,1,1.0,0.5042843391104836,0.0854672068640352,0.5321745128049662,0.9556768744912221,1,3,0.0,policy_stop,1,1,STOP,2,bremen and bremerhaven,0.4678,0.9145,0.4957,0.9145,0.5841,0.7923,0.5841,0.8742,0.0855,0.0443,0.5043
decision_loop_predictions.json,95,95,decision_loop,default,Default,compare_small,What seeks to limit the use of polysyllabic characters?,"[""CPC""]",the cpc,ANSWER,0,1,0.0,0.46266098230452213,0.2315481174693349,0.3766551755942278,0.5998340587799855,1,3,0.0,policy_stop,1,1,STOP,2,the cpc,0.6233,0.7685,0.5373,0.7685,0.644,0.7193,0.644,0.8347,0.2315,0.4002,0.4627
decision_loop_predictions.json,96,96,decision_loop,default,Default,compare_small,In what courts can federal habeas corpus suits be brought?,"[""federal""]",federal courts,ANSWER,0,1,0.0,0.4727549379623317,0.2491222987368843,0.29052394701351936,0.5810478940270387,1,3,0.0,policy_stop,1,1,STOP,2,federal courts,0.7095,0.7509,0.5272,0.7509,0.67,0.7158,0.67,0.8694,0.2491,0.419,0.4728
decision_loop_predictions.json,97,97,decision_loop,default,Default,compare_small,What did Whitehead consider himself as a philosopher?,"[""rank amateur""]",rank amateur,ANSWER,1,1,1.0,0.4135572812395564,0.06285578803208558,0.4190808127036788,0.6998374699620581,1,3,0.0,policy_stop,1,1,STOP,2,rank amateur,0.5809,0.9371,0.5864,0.9371,0.6851,0.7696,0.6851,0.8609,0.0629,0.3002,0.4136
decision_loop_predictions.json,98,98,decision_loop,default,Default,compare_small,What condition does a person have to meet to  be allowed by law on a coin?,"[""deceased""]",pain,ANSWER,0,1,0.0,0.7517598728670434,0.5683829887946057,0.5838758346067247,0.9024018726371466,3,3,1.0,policy_stop,3,3,STOP,1,pain,0.4161,0.4316,0.0271,0.1012,0.3594,0.4286,0.2594,0.9842,0.5684,0.0976,0.7518
decision_loop_predictions.json,99,99,decision_loop,default,Default,compare_small,Which region of the US experiences rain year round?,"[""Pacific Northwest""]",pacific northwest,ANSWER,1,1,1.0,0.45023983436255915,0.06848254108255958,0.4937466225642948,0.7592652280449291,1,3,0.0,policy_stop,1,1,STOP,2,pacific northwest,0.5063,0.9315,0.5498,0.9315,0.6445,0.7802,0.6445,0.9411,0.0685,0.2407,0.4502
phase3_predictions.json,0,0,legacy_phase3,phase3,phase3,legacy,What is the capital of France?,"[""Paris""]",ABSTAIN,ABSTAIN,0,0,,0.4352812260770923,0.3001611828804016,0.75,0.30100317318445746,4,4,,,4,4,ABSTAIN,0,,,,,,,,,,,,0.4353
phase3_predictions.json,1,1,legacy_phase3,phase3,phase3,legacy,Which planet is the largest in the Solar System?,"[""Jupiter""]",ABSTAIN,ABSTAIN,0,0,,0.42245960547272005,0.3406425714492798,0.75,0.13569159874040082,4,4,,,4,4,ABSTAIN,0,,,,,,,,,,,,0.4225
phase3_predictions.json,2,2,legacy_phase3,phase3,phase3,legacy,Who wrote Hamlet?,"[""William Shakespeare"", ""Shakespeare""]",ABSTAIN,ABSTAIN,0,0,,0.2710706947741956,0.36392349004745483,0.25,0.07054474875234086,3,4,,,3,3,ABSTAIN,0,,,,,,,,,,,,0.2711
phase3_predictions.json,3,3,legacy_phase3,phase3,phase3,legacy,What is the chemical symbol for water?,"[""H2O""]",ABSTAIN,ABSTAIN,0,0,,0.7060412286604805,0.9619828164577484,0.75,0.0002491021580316814,3,7,,,3,3,ABSTAIN,0,,,,,,,,,,,,0.706
phase3_predictions.json,4,4,legacy_phase3,phase3,phase3,legacy,What is the tallest mountain in the world?,"[""Mount Everest"", ""Everest""]",ABSTAIN,ABSTAIN,0,0,,0.34655017310663844,0.3491417169570923,0.5,0.1098965731404613,4,4,,,4,4,RERANK,1,,,,,,,,,,,,0.3466
phase3_predictions.json,5,5,legacy_phase3,phase3,phase3,legacy,Who painted the Mona Lisa?,"[""Leonardo da Vinci"", ""Da Vinci""]",ABSTAIN,ABSTAIN,0,0,,0.29350464197925014,0.2577124834060669,0.5,0.07324200138108328,4,4,,,4,4,RERANK,1,,,,,,,,,,,,0.2935
phase3_predictions.json,6,6,legacy_phase3,phase3,phase3,legacy,What is the capital of Japan?,"[""Tokyo""]",Paris,ANSWER,0,1,0.0,0.19284497839297002,0.08224540948867798,0.5,0.008611368243155226,4,2,,,4,4,RERANK,0,,,,,,,,,,,,0.2921
phase3_predictions.json,7,7,legacy_phase3,phase3,phase3,legacy,Which animal is known as the king of the jungle?,"[""Lion"", ""The lion""]",lion,ANSWER,1,1,1.0,0.030734969240107705,0.060916006565093994,0.0,0.001384829787803533,1,3,,,1,1,ANSWER,2,,,,,,,,,,,,0.0307
phase3_predictions.json,8,8,legacy_phase3,phase3,phase3,legacy,What gas do plants absorb from the atmosphere?,"[""Carbon dioxide"", ""CO2""]",ABSTAIN,ABSTAIN,0,0,,0.3289948618628204,0.29609739780426025,0.5,0.1547308148034512,4,4,,,4,4,RERANK,1,,,,,,,,,,,,0.329
phase3_predictions.json,9,9,legacy_phase3,phase3,phase3,legacy,Who developed the theory of relativity?,"[""Albert Einstein"", ""Einstein""]",ABSTAIN,ABSTAIN,0,0,,0.3533243071769548,0.30569469928741455,0.5,0.25238478766623734,3,4,,,3,3,ABSTAIN,0,,,,,,,,,,,,0.3533
phase3_predictions.json,10,10,legacy_phase3,phase3,phase3,legacy,What is the capital of France?,"[""Paris""]",ABSTAIN,ABSTAIN,0,0,,0.4352812260770923,0.3001611828804016,0.75,0.30100317318445746,4,4,,,4,4,ABSTAIN,0,,,,,,,,,,,,0.4353
phase3_predictions.json,11,11,legacy_phase3,phase3,phase3,legacy,Which planet is the largest in the Solar System?,"[""Jupiter""]",ABSTAIN,ABSTAIN,0,0,,0.42245960547272005,0.3406425714492798,0.75,0.13569159874040082,4,4,,,4,4,ABSTAIN,0,,,,,,,,,,,,0.4225
phase3_predictions.json,12,12,legacy_phase3,phase3,phase3,legacy,Who wrote Hamlet?,"[""William Shakespeare"", ""Shakespeare""]",ABSTAIN,ABSTAIN,0,0,,0.2710706947741956,0.36392349004745483,0.25,0.07054474875234086,3,4,,,3,3,ABSTAIN,0,,,,,,,,,,,,0.2711
phase3_predictions.json,13,13,legacy_phase3,phase3,phase3,legacy,What is the chemical symbol for water?,"[""H2O""]",ABSTAIN,ABSTAIN,0,0,,0.7060412286604805,0.9619828164577484,0.75,0.0002491021580316814,3,7,,,3,3,ABSTAIN,0,,,,,,,,,,,,0.706
phase3_predictions.json,14,14,legacy_phase3,phase3,phase3,legacy,What is the tallest mountain in the world?,"[""Mount Everest"", ""Everest""]",ABSTAIN,ABSTAIN,0,0,,0.34655017310663844,0.3491417169570923,0.5,0.1098965731404613,4,4,,,4,4,RERANK,1,,,,,,,,,,,,0.3466
phase3_predictions.json,15,15,legacy_phase3,phase3,phase3,legacy,Who painted the Mona Lisa?,"[""Leonardo da Vinci"", ""Da Vinci""]",ABSTAIN,ABSTAIN,0,0,,0.29350464197925014,0.2577124834060669,0.5,0.07324200138108328,4,4,,,4,4,RERANK,1,,,,,,,,,,,,0.2935
phase3_predictions.json,16,16,legacy_phase3,phase3,phase3,legacy,What is the capital of Japan?,"[""Tokyo""]",Paris,ANSWER,0,1,0.0,0.19284497839297002,0.08224540948867798,0.5,0.008611368243155226,4,2,,,4,4,RERANK,0,,,,,,,,,,,,0.2921
phase3_predictions.json,17,17,legacy_phase3,phase3,phase3,legacy,Which animal is known as the king of the jungle?,"[""Lion"", ""The lion""]",lion,ANSWER,1,1,1.0,0.030734969240107705,0.060916006565093994,0.0,0.001384829787803533,1,3,,,1,1,ANSWER,2,,,,,,,,,,,,0.0307
